monthly_spending,matching_key,mk_serial_number
2221685,7e09ec92d48709ada97986d5e2263a3b2bdc29c8928a076aea3599155d60d9f8,datas.csv4102
455297,b0e10fa07dc6ff8d0e94f84cf384807186d37167560be746a2bdb39935693de7,datas.csv4103
57433166,c750994718d9ade6f4e8bdfb8dcce29ef88aebc34d42977d7d3e5ade110e7ae6,datas.csv4104
43519071,8db5cf92c487de362bdc5c55333c9ef89ec6da8845a43a2d785067a6a09a1721,datas.csv4105
804064,26cf9fa06e04f762b62aba8c8e1fa957a43328f10989fb0e77ed02ce150a0a92,datas.csv4106
19356582,b50591ba0ce81a4b545f3a47c1384d72047367d94233489238e4cfb752c0e8a2,datas.csv4107
69967300,32bbb6101b8fa748ba471dd9c9e4cccc48886bd0f06e61b6a608ed00302df088,datas.csv4108
4502817,eb5e985049c6c4cbc8e4bed624856b5db6080421515082a8ffaf642f6e94f78e,datas.csv4109
9160563,dd439b361ddea5e529e9fd6765b4ff28b1fd4825e50c3f0cef56878a9d6f7259,datas.csv4110
3443129,936b48edaff8060162afb9370f5bf9f3b3047d2963da37404ae6339533408f8e,datas.csv4111
397005,250a0863138f770dbf8e069ad87734abd477652a50156729fa362f778a5f77d7,datas.csv4112
33959231,6df75a99582c4f3fb3674067e30ef758564f196b49d8918b190fbd6f7a138129,datas.csv4113
18762299,657327e69c1fc9bb6b560da7cc7d8710c4cc16599f6ae31efb6528b1150788b1,datas.csv4114
8774209,b5021a3a30b4e53a71e5b3ebbf645a7daf230b8b21494a5a6be7689868fb6daf,datas.csv4115
9709575,428f0e4be282d70f3125f6e8861e9a2c7f5d671786c35bfe7a79ebb1f7e86a8e,datas.csv4116
7050349,2da20a2a3da2de3c4bf422d310538bc8a2f4df471e5863481b600238018dbe92,datas.csv4117
6470998,68854f63dabd1a5654d1a7487b69f732e1f6cf79e31e35e3f0b6f8209c99fafa,datas.csv4118
11173677,20d264a92419ebcc19487db5b0c8bd15565fce70b52e4b17cfe7e6e2649aa089,datas.csv4119
1246085,629c48a7774d70e5869265d7d263cb2511c0385dc4f9dfeaa995cab050c29e32,datas.csv4120
1194213,d6920dee98c4e48c154b90c52e9485979ee7f8ea65fc4addd662f7f0881e5c65,datas.csv4121
805837,2b2cb048ee976e5a940ff08c851f2ad7fd182fa5c06a9b4506597c7ba8bd1d6b,datas.csv4122
2800369,4c640deabb9db6f3b33a2789ff0f7d6b1b382013930f06982db533d8b88907bf,datas.csv4123
1248374,05ceb221ba5e15dd006360780579f76dc502b52bc4a47e5958642eab69d345f8,datas.csv4124
9506840,189bf4b2f8bb94b035c04f9c22558e3d9ad0162ab49ec23f56e9dc73a7e90b03,datas.csv4125
15201891,77d142b963366e61f73090d68fa8e85bc672b4c350b3f058b954f7c2bd54a0fd,datas.csv4126
21196363,01e01b8c2a72f67203598e5abd12aa32be2827a0c5a7c0ae8b1a596b0f154824,datas.csv4127
606960,ea5630d40f83929100908751d9b9dcba3265e691b5c9bac7f442b2a6ae11815d,datas.csv4128
15389480,5d606e736a8e2e766454b118122bcde7e218a1f9bb978ef04a5441af5f4938bd,datas.csv4129
1353305,e3c178001e177c032d32fbe46c12402957198ff3eb341ee5778523a81d04b275,datas.csv4130
30266968,c9dd413268d0ce9a1468283d02f8a626212b2b94cd7f24e185321c4dce59f65d,datas.csv4131
20298620,44e8e1b764f4c0d2f00ef38c9c2d1722dd0904274990cf71e13e732d530b898d,datas.csv4132
39400167,7451f9389c3de002609cbb7821b2b51450755201be9c25f9b53032dec6ec3022,datas.csv4133
722348,e0b0b181828733116d23cbd492334bc725f436edcc7e75c8d889c93192e1a45f,datas.csv4134
3324938,44d1a9f9d9e969a19b8a7b993f48d9fbd819c5b97d090cefaa5990d330f96b32,datas.csv4135
42472962,2e5f91a7f970e39abe1f619862d0a7d2c45ef4379d051ab7bc691c2d19549780,datas.csv4136
6885774,0e3994034b620ca9d11a85461f0d893b5308c7e729779d234e28c1d77dbca544,datas.csv4137
368155,bd0cbcd4091c28af8f6b5fa603e83d0b95da882181388b981d94442f17a8cfcf,datas.csv4138
10006916,e66ee0afa2578b00e86147898d0a94aafd5778e040adc17f792691bd0bcd9645,datas.csv4139
43849067,c484b689262d2d7b3a4ed9d01202dbff8510293796a835a395e40f57fb6eb210,datas.csv4140
6186159,f12258a544fbb57da194e0d27918a43bc6b7e8729b4902ed5ac2abf5c8cf1ace,datas.csv4141
6542537,76ed715b438d7ed31dcda03cd6ffe941d7a7751dc7667aa732b66201e33abd51,datas.csv4142
15399376,d8c773e9058d66fc0c173b0add4c0b1b560e2bec0d552d14225783ac460fefb1,datas.csv4143
18105564,9a164ce5a982643d1cc42ea6f1ec075eee60b09a3f3d51bc07de29b579f7d8b0,datas.csv4144
3469607,fbb3a6acd81f0cb8ebae1636557843ed881e373bcd2eea40cc7d521520bf3b98,datas.csv4145
9514013,e794443bd2bc4855748854aebb5898d4acb110bdcdb52db737b12d9ceb90ecd0,datas.csv4146
6574127,b45f93df3ae7c17ef263e9af61c324a75e2b1d74e8b998628993d98ca9a9c942,datas.csv4147
18048964,550a68c0726c6a04e1dbd5ec20d6b51f7a14a9f9a2ef8b3fe4be7084fb9dc624,datas.csv4148
9277376,bcb306e20743a312c0a9375f478956dc8267c98ada5cc815bd4019bea177579f,datas.csv4149
12332931,f030b7fb24e39e51cbc2a88052efba009dddbe4b0bec09a4421bcca67c79b8e9,datas.csv4150
7600359,b2eac6eac2d29e41c85bca606b35362592737f0a4d0576fb49298acb6649fe5e,datas.csv4151
12444680,ea74be4fd1a77117c5d91337c19b06a54436c0a331b9ce247537be44668a4015,datas.csv4152
7575364,f13df83357cb14f7b868dd6054e43117e91c21d88892eff1f000c64b67b47fb4,datas.csv4153
3334192,92823f077580b83352a9c3d1c601fe969be79ecf81945f685290a5544df7c947,datas.csv4154
12670542,e98fb24d9f0962a09a1642984c2ca74b84a550b98b7d544f370e7469b5e54bdd,datas.csv4155
6766441,9198e2dd6b4f70d2d866fd82e51f0abdcac53981fbe137d4ac335c1f7c795c5a,datas.csv4156
5518017,d37ba6b571c461e41be9cd54fb9b08a61b45b3e7d864dcb6dec7f78732e04ea4,datas.csv4157
32501113,74fe686489fad9814c1b76897e08c2e1ee7448496b50de99dbdd3e088453bd9f,datas.csv4158
9581605,b43462ab4f4848d8422bd0b1c5c0eb02d1253570c274bfe028c356eda6fe2b24,datas.csv4159
42169572,92822b0d2903e44c3e6040fca34a17221e69201d68a3f48c2ee1a9dead08c6bb,datas.csv4160
11222839,6d28e406e6c7c81fb930ae5fc04ec7b1ee16850db5b993307d9948c71b8789ff,datas.csv4161
9581344,51124ddc0004072d77710876905091bd4b2a62491c3364e78dc1ad6a5ca89b7e,datas.csv4162
1165624,182eab830c8a717c657a1949837e4864d6e5ce86d618b32d5d2136cbdba3533a,datas.csv4163
3219504,fe81123ea69fe90258b0a0828f5046b1d60a7a76fd06841cd3d6d30a911e6210,datas.csv4164
21081075,9a8d17eb8e4d25990fc445e76104014a1f0936451bc6cb8381cdb48b3bfdfab6,datas.csv4165
3930483,f62c13207ab32bbd464480bcd68c493b1318e668ec562ad8be46d5f941306b75,datas.csv4166
829404,a8fe4f475f84fd3fcdcb18a8c40757abf6b31f77fecbb1d933da7ea3485ed4a8,datas.csv4167
49642941,f18f26863aec48160f891b04a7bb5d5a58fca91f4e749266843273771dceb5f2,datas.csv4168
8813066,b46808e98a971fa77ae1036ddbb743ce32d074ded2b79bdebf359e3eb54f5de3,datas.csv4169
2159167,6e8803fef5ef8e7e75aaa19f0a7c393d7d5422b19cfb66720bac77240557189b,datas.csv4170
1425468,2ce2dd1eaaa7eb05a8ed62719c9edbc27109b540928c35fcf55a6c917772309c,datas.csv4171
15152868,24109332577a761f5a7765cee8e5f0e049e2fc08d784c3a12438848f0dd7213b,datas.csv4172
17456312,e658877fe513cbbd18e810707f37104315d2cc42efc27f1ee4c1474c5970daad,datas.csv4173
4226259,13f155c375a11e086bc411a2a83e773bd6f4751540fa8c7400733df485d360be,datas.csv4174
9563982,7d801f8efd1be51c80558739644f5ad8c43eb72677a56ba4030d80cf8cecc59b,datas.csv4175
4529982,ec78dc1c4d7d5027cdfd25941dcec145e0be0e78801d0bfcd0d601d31ee5196a,datas.csv4176
12873889,22e88b298f2c50b1e12b1730f8ff159ebf69b086fc96e1a1ea476badf825ea52,datas.csv4177
3610264,a531dcf5535daa439fb037557fad71cf390d138f6b7fa58a8382244848749372,datas.csv4178
48892157,470971ca6767ea0c6194ee5fa6600552918f067243b91d449ffc1f6d7aa3e81b,datas.csv4179
7115884,8c47f056eb54329d55ce4ebc30b255251ccc66ef2ee948d058bb256897a4ea18,datas.csv4180
1160111,2c312f8afd9f313c3c82ec430f8533a300264e1f4b61a40371429181fc403351,datas.csv4181
20987709,e4bb5767e5d314ac8351bee69ba967cbd28841b17c99ef143ec9fc317a0d5c79,datas.csv4182
35448168,aa158155681cd42320205c1149f69d36b3d755d3e6b981ea43b20c62188ccf58,datas.csv4183
16220526,c039ffd12ad2082567111e56bf0dea4e56e0a2eb025dcf360f42f360ed46e714,datas.csv4184
37079722,ff5b0a1a96df900d6c0ed718179c3b10d848f6d21e68b70a4d952fd3eab42c10,datas.csv4185
4537355,5bbd8d58a8cd4ca2d7b9871d47e9a03decf67a8c54cab5efb36cccffaa83d0a5,datas.csv4186
7789076,361d01efbda71ed5582daf01c50b3508c7088805f0ab84373aee20c3764cde3e,datas.csv4187
25850601,3b1c037fe9069f3a1a10d992d265ada68ad76a625d5a80529a42e0487871ce8f,datas.csv4188
6904206,d07397b868e3d4b5787844a1653dba5eccee69039870dc70ff6ef30ade749a6a,datas.csv4189
804613,502bf8ea94c0875a81191edbc55b06df0df9f21de7ccfc48f45d6eb1d7b69e2d,datas.csv4190
7054548,feb8383d2e4f36544eee97d014d984536d4eb5d4d85cfb03096629e4d0b0aa00,datas.csv4191
5269471,22599cab5095aa83f446a343976aaf6325600173231fdd3e0afea3b2bc16081b,datas.csv4192
17206357,b575e59ffcc39fbffe915ccd0b359ae942d8ed281206a67bc2cc2b8c32791323,datas.csv4193
15366082,77362239af68b56d9c189afc532bc44ecb6151f488e1b1b602218ace4aad10a1,datas.csv4194
42329996,e7a7886eabb430738a299dff6459c776cea7d22da297b167698b96625b102922,datas.csv4195
7967839,8b4a76abc8a6372ed5f6f1a4aae112076186a624304f4be556c39509ffad904f,datas.csv4196
2036531,f84d2b08d0c9268e3ac8bcd5f14dbf73b4ada1af0154fb41468c092a20fd72c8,datas.csv4197
51982578,4a0bc443d6e26830b2bd4986daf360994f4597604e23234c9ea6e81cbca6a00d,datas.csv4198
383603,ba7db1829ada080f3469ac7a2043d52efbf782edceb68b75029b3e12dbab7fe4,datas.csv4199
22583834,9bea500d4f53eb56c1bc3432ef51349dbdc4347a6659706c49402d673e63d310,datas.csv4200
15146160,b44969b3c87c271125358bdebcc8c45a8f7564e9625cb68b573d43a1016fe4b7,datas.csv4201
6676571,65b6934681e06551817eb35d38276781abd43802cf277403376fb26beaf2e0dc,datas.csv4202
11582595,7867eb03a3125eecd47665ab968a1d9108fd17eb49a94df4c47491852ea9da14,datas.csv4203
7234825,5783f384f61b15ea9a596001ed7c4845aba037a8cafed5203da526d5c0caaeef,datas.csv4204
503495,a372535bda25fcce45aacc8c68d5e8b8b06b6f790b3b94069b72cdd2fff0e468,datas.csv4205
22281041,2bf86eb08107bddb3bee66e01e0210b5e988ff2c84c27a299dea50c46cbae442,datas.csv4206
7199453,897716ed4384de403a47674f596113908e137832e9dc05c6880dbdb6302c7c51,datas.csv4207
39749034,939b7b4db7ad911f5fdad52ebc3f8960f5c984052b82599740045b2aaf657b38,datas.csv4208
25908225,de697f6e62fef38a54240e8d6edeb26dcc49ff96f0f16394413562979593365f,datas.csv4209
13968575,e9730151a823b1c3c22db039e15dc223bf69134b6ff1155679b797b78d69a708,datas.csv4210
1014535,99fdc21c12cb25728053cfa036f5681298b3cb7e7d1d21c043b3193352f4ba58,datas.csv4211
2649119,3d1d09987ff65765b5064be844f734421f20bfd623dbaf990542704724d130d6,datas.csv4212
34203761,524dfdab4294b562033c571602877b37a78778301b339a039d94dc96c00da6d0,datas.csv4213
6506169,e35260bd3276e27ba05ea08066883dcc3e0d36ced608069cd4c58334547c1e22,datas.csv4214
2236726,21481781003e43a921bbddb22ee0bc3fdd090e4e6e36489fb4135fc5c3bc8b0f,datas.csv4215
2155797,2b558b447366460fe98da50283519a819331706f7686b8492f06c6f227fd1110,datas.csv4216
3469722,398197743fc491de502fec1d757904353404612d57fbe7d9c680c04dcd29788c,datas.csv4217
8404003,10214571651f42c47c9b0ccc54bffc798b78ee47d10a4fd359bc964bf2b1ea57,datas.csv4218
2673386,faf610ee7c9c153a69bb61e94a887da04f9ff05f59bdcfa3452e63e22cf8d2c0,datas.csv4219
17353099,b4a601fec485ec0b848e62b8e46a498e2251ed8302992b9e93d3e61471115c0e,datas.csv4220
36775316,ddfd842baa022420ab97c3fd427f28b8a7a8d68f5bb99397d19d5fe959b5fa26,datas.csv4221
14165337,e9ed82565a719bc2039e6fb1f3771e468b0813fffee14de73d9a1b75cbee7ded,datas.csv4222
12830570,6e2f58daa5c3ff03757aeb30668feee1555e9ffd5505a0b72106ee3cdec4ad84,datas.csv4223
1990854,15f935d35aed66963fa70ee253801890c39bfa686344b6045e9cd0d20e05dc2b,datas.csv4224
2856392,cce214bee0bd411f7aab5e042206c870be2d152e78fe37f74b4ace816f5fc31d,datas.csv4225
33979760,960feb2f015d377dbcf2f73d45a5940d5e3a43fc11142b0aeac4447a923f32b8,datas.csv4226
3156806,4290c18d12a268900a7aa6e6b21e2a94ee033f0f90dca178fd33e4b0db727d7d,datas.csv4227
15021513,4ccd0113ac96753b4f8b317bfb6d0d4c1e31c8c0de521b9f10d58c5e34518a8a,datas.csv4228
851120,8b48ecd8729d5bf5a8ffd1ea26801219d192ced89039ba7ef3d77e5898fa54c6,datas.csv4229
7486681,3fd206c76deb5c25cc16ab1ef34d7332715fe41a76298c72bd1016814846d7e4,datas.csv4230
9796708,530fcd027dd5ea6c160793bc0ee98f7ce2064db6ae49bf17692f6c71970b77c9,datas.csv4231
2172694,2f8d24a61b842c5285e43129ef60302ed841b29db517bb51e04fa28e8d862cf7,datas.csv4232
1178931,9fadff485e41c732ce85cee37c20b75e5d61363f39e0789948f7bf2470244fff,datas.csv4233
8740408,f6eb4bd532828e4e59130dd7164194a7e1f38044c3614a3ac81e528efb99b887,datas.csv4234
28596647,a90b3e59552a678fd19e144987f73ae6903286fde4828bcfb462de965adfe322,datas.csv4235
833923,5068774e1fa5efc9ad420a6afd0c58c5181f77935385a9b48c026e0d711dee1b,datas.csv4236
13024001,da70f72092520469a59de39edb95d68e167569efd1a12f6103f799dad460bb1a,datas.csv4237
10247478,22cdbd7eb091c5830a72cf3e50fbedc11a80f28b25885c57bc3702dd4663330d,datas.csv4238
8119937,d310d3a3d413ecfcc9c859882b744d6d3a6fb76734304dcfc4b1105ebc25ddd0,datas.csv4239
35458409,a9678f1f35b6aaed1a6ade09ca7aebea2c48b4ffef1f88f5173c6bd9e86e0701,datas.csv4240
24237208,15a0221669cefc8534a65ba82c534db1ed2074d6d1d7079a32384fc573d2f110,datas.csv4241
2587815,4317b055be161b50ef6f9cdaf15896c323f54b252f27b83d4588395c8ae1b9e9,datas.csv4242
16432640,d4cebda73be7f2fb8df5ede7191819b8297505b7e2624cdf0ba3deaee8e1a5e1,datas.csv4243
8410265,c73c01d862f17ddddcbf7205cdfa81df6b9f089bf4d189975c0b7204f767c583,datas.csv4244
4446400,485ea287b9d504840dd4b0952d1b1bfee7b16829afd7b90cd3a93c950876d3f3,datas.csv4245
2857721,3a40d81db4c3591ece6c1a1b1b209d685f7b30fa43429d4b7a4ea7407c1939fd,datas.csv4246
9136831,fd7e793386af15ec69a32438b124e358bec2b9cfce1efa7d48a3892ad81797af,datas.csv4247
16248629,e7b8a7db31c2c2de746d8b502febe989234355ff4fe87d6b0c175018eb5fcb80,datas.csv4248
11117870,330288a6948e73a6a3344d8ec89c169096fc647e68a6cc4c0b0fa4876c66c99b,datas.csv4249
17270413,a374e082e1a93d34aee253cb017cff9f5fead97a175a5b512706b34e8126a7a3,datas.csv4250
7511670,7a1c151258b868ddce4f1f2a32b5d3688ca1ee1305a97077bae750d913e456a1,datas.csv4251
6336187,4f4d558c503fa71e8bb193b7202c8cdffd2fdf43a8348ef9540779fbf8c3437d,datas.csv4252
4976959,391b7b318c184de4410bf4d834c78011ff24dd5e33e3ded6a2925f4140f0ee3b,datas.csv4253
31325993,44f25ad0f42298b539455cf6912fcfa7850ecc33e27482fcdf712e1c4f9b7d7a,datas.csv4254
10803774,1fbc8f6ec3bc2829414410b8e19fb7218be152ec182764157e829894507f332b,datas.csv4255
6582063,05c24d12d4407a48386e88eca39d2268c299abf86d7f1565be9d614ee1b0ea22,datas.csv4256
38963450,6cb9d1728b92ccd74c78493dfee6da4be0c5618dbf269c836a84b04321e023e2,datas.csv4257
22266632,de7e0f3e9895df33ff63fe7be5ec36f031d47c7b5d87006cb91579952c09bb2e,datas.csv4258
2057440,e2c1d02ac94e9bf2483470aef7f6034a50ffd653c7b0c0e34119eedf7383778e,datas.csv4259
8703093,ddead49b9a37d04807d4791061f8cfa83b8fc2acf942c16b73962c7f22475282,datas.csv4260
3934231,a5c053863744f23b8e704ab8d87a97b00aaa1627b0e9c27e82a1374b59f7a843,datas.csv4261
1785309,35a662315a6daff187d6c52b48d51c4511713b083150411468a4b5b4b6698d94,datas.csv4262
5043916,37ee8d98f114dbe41291ebad0e564fc928eabcd238937435228cf820c9c36ed1,datas.csv4263
15026181,173000e8ef9a2dd206980f18feeee29aab19b7f823a954720a2588438389094d,datas.csv4264
1794727,c6d4db89c57499967ffafceb6a6177e831d3f4e776cdd26c953715782438dcdd,datas.csv4265
27030030,9c2a14018e93852da2d082879d165cf92d403ee122423d82c89505fc1b8a7e77,datas.csv4266
2238844,087dc606afd1ca3dac4ae06f73036503bac396fb3f9cabe6f26d62e7e87fa466,datas.csv4267
795549,11aac06ce9cce772b47faec692f6daae27414af47ecc79eb865002391782c9b1,datas.csv4268
375992,49b741b8d0911a8fda066ffad14d26bd9e5ef958bfd58c365ce7b554f618ea37,datas.csv4269
3124485,0b2d3a0af7a4bbafe601d514d2fec83c1f39ed2c012c9251da86be8baa600f6b,datas.csv4270
4015221,2bc752165863a4351e7520be39d8f5884ff4384d445f03a3946cc15250e2da49,datas.csv4271
23196743,702832c55b8838e9d87b87b45654b631e9b4d165e4b1b4885424d68aff1590f9,datas.csv4272
26070902,190d8313ad732beb420ac1be562f91861ac1b76a761e90f913af165f438b05b9,datas.csv4273
8169723,d2960b73c4d059bbbdd559c8582ee604537128d449afcac93c4c3e5a28c0a4e5,datas.csv4274
6558257,a8d3137236b900edc2a2f62ff709eb348975f1a74118b91a00797ea54916abea,datas.csv4275
20190627,1e287529f2446ab0c2bf53429178c9f0b5dd83d1f7854711eec28de878124c08,datas.csv4276
8623774,d06ca650b0c6e59d437d9e310384c7664faa56dbb1479ce9c6d6c6aa22f580b2,datas.csv4277
10020158,3e2c28b8aa4bf5128ccf235fe6f20741a3c3932a974ccfbd8c3c261a65ba7937,datas.csv4278
6361326,3208df9f42e7143d901ea28484a73e52011628a63b798e186dc864309ac881b0,datas.csv4279
21410966,5587f45a1040baa57a390e29a30221b1102573fb82c4bed9b702ce3a8ed861c4,datas.csv4280
8839297,5c35b026ada8b1c12bcaa2dd4c76a7aee2dbebb5f334fb9d8900f705f1720e19,datas.csv4281
51691227,71c013e17df0354773318d69aab4cb36a7ff7428a64fc189f9593751b65b82e7,datas.csv4282
4167806,29ecb66f4f777426820198128241b2fc1f3d239f10abff8fb2e78ba3bd9ddf50,datas.csv4283
1052954,c6d9ea2679c25174ce5ce1a49c54406df9c359dd9df1fcac62c8927822daf6ab,datas.csv4284
3119682,78af78ad6d0e37024a4f305736c3a1035afdcc0e8e9d3dfdfced8f9d68bcffb8,datas.csv4285
27783300,cb6fcc06e85a1e48b1659f42f4ad7c332d97c94e47a19b4cd40475251274572e,datas.csv4286
10415336,b66945f62067907e876586c75e14c632b6a59db5200e4b9aee261f1d951c59ad,datas.csv4287
6354162,7dc4bbb1e8ed66a0960bfee2c4e42ecb97c192a4f83077a6fcdea28e6c72168f,datas.csv4288
14916671,032f4af3b0e292d009d75f4b34b487c7919a9b3c533b3195becfe362b82457d9,datas.csv4289
28303450,ff19e2d31e99944d0053ab97d323a52d1ff01cc061102a5df8e8d8b81488e3b5,datas.csv4290
29137587,6cca6dcde22bca72145e76f73ba28cc14d22e47634a2c139dedb6ead1a1b23a1,datas.csv4291
14321119,c38cf0306f2df41740b3707b6aa93eaec401957491bee77391308f64e57e065b,datas.csv4292
22962132,b6f27abf65dea2bef5b9b42920845064e1eaa5054318a32b0f53f52b70a5c9e1,datas.csv4293
134755,7abb1bccfacf06e6bdf61daf11ec1a759724e9ed79bf6b657c9a7c5ecde2699b,datas.csv4294
1140275,59cd8ff86d0b6e5dadb5e707149c1f3552573ec1ff31f36b7f835d6ec415ac6c,datas.csv4295
2971576,05ddba481eaf9f0a4acd45234feca889aca76a96612148290a1b7016dd3df893,datas.csv4296
973398,7e870f5c781196f081876604d746bb6308c973ae75da957223e1f9749834f341,datas.csv4297
1766163,0d4fc6b52e1a46b081a0cd6dd75f59721127d980302bdc62956b74df99591925,datas.csv4298
19881485,aa30d2eba89ab19b2fc561003a352707557a6b5c34de2fef1b21c9caeebc38c8,datas.csv4299
330487,7cc76c4eb0b374318fb9cd5417279f61d0a93eb342fa13dd17a9c113c2f335f1,datas.csv4300
4052411,91c25816152a5875f87b69be94b12d09300295647c6ecab49ecb914ea3c69c16,datas.csv4301
1252803,7d813203ddc13273b08c8abc26e96bfbd9b7ae5c6b572aaea228c4fb4d7d49d9,datas.csv4302
3326113,043a6590f86dce6fd534741b06345a313e2b53ab52e4aea1a41a07e85554ccbb,datas.csv4303
10426439,653db11dadbe418dea1b30a4de7aae7e0b928f8491c7b2127d37b80af16851f1,datas.csv4304
13096792,7aaecd0b1d1183209701aa95f82a97645294b9c6f6eee7cf438b43a5ac9ed188,datas.csv4305
31123640,ca5cbdee313fb5db811e1af13e92e76b8d752988d1df98911448e64049bcb4c6,datas.csv4306
8950210,e6635f1bb721b337d429e1d33f5272fc7a75fa680e22f6abe816e6f92004c60c,datas.csv4307
15165703,9f9e35b179b83c9d8d7d2fde5f81415e0694c7d6f975386297ee6ac9aaf2cbeb,datas.csv4308
508564,db30e09187202223456613e5205d088dade067d9c7f2da5914549f48aa62784f,datas.csv4309
45282613,9c9c8af2c45188bc89895e0b6f02d14d3cd24ecb795f9af1e9e25d80400f4e2f,datas.csv4310
22249564,9ecc1db15826c0f5770c2c9089b3cda7385154244e651fb779f56f9616386f68,datas.csv4311
12872479,47ac7df9fb5da153df31330772363053f81683441d96fdf68c5e40cadf42d5e0,datas.csv4312
39451006,18adaf3c3f11dc20be14938b5bb0325ec731f31470673aba0bf8c5262ed4a72f,datas.csv4313
374566,e0e6d784f85bf5a5c6af4e51206179a65eef86d29045d5a5df7158220532f61d,datas.csv4314
2006232,e193e1bf45de459451e72478048bfd12f4e7ce7c4ad0fc5571dce2cfe2f5b808,datas.csv4315
7256118,f28f6d455f2ab4a344fea407a2cc2b398b4a016186e66be2d43c2d7cd8dcada7,datas.csv4316
886778,3dace2d705e1ec74c966b745935416ad2d0821e2377a234295170ffaee81f9c9,datas.csv4317
8772306,3317a6abc5f32f6c87444bf2fa1100e268c49432d21d77614a4feece53bd0f98,datas.csv4318
6646421,8624718a36348d056f9e0f4198ae824801718919ce5aeee3de0453733fc984e9,datas.csv4319
10563139,4e3d7b1eb06ce173b91c76ccdab43a503624e3818538b02e3e360a3e28c7728f,datas.csv4320
20645950,708e927c2479f8c775bf7c601d8ca89ca549fb1a1a04106520fb58c08795c771,datas.csv4321
1736562,3cc784d18a37ffff76c1c0217330b568bffce655eb8a601e250fc65d7b3dcd99,datas.csv4322
12033232,d385272c007a3f2f91b2a8d89bab06819b0669b3a3a96105581feca2824c3162,datas.csv4323
2348725,a3552e449729223b9c9e6bc3d4092eaf4f295f11788500375d9882a620bb09f9,datas.csv4324
19077014,fb250973452d4521fe195952f88d8ae06a4796b9142a1de9259b53de3758f177,datas.csv4325
3516920,cd4faa1af6cc281012422a9ee64087c52e33a79b999d16d24a9df59df91205fe,datas.csv4326
28627812,3a86f89ee520b3bad2fd529217866da0f143e32890c3da015f816d2e375ebff7,datas.csv4327
3093175,b689af334c17a18b0bb2e0af72559e873258800301c6b46db95ba8fc497855fd,datas.csv4328
25197555,77fc636591eebe9c0ef1c3ff8d00d34f2cfbe429bf512b8a8503bbeacfbab41d,datas.csv4329
1354147,0f00f6d6a289cac1e3b8589821e57e624be982690646e8adc03aee4c03b1b7df,datas.csv4330
28731031,9505721dde319596d7dd6ea8aa09c4153b6bb097d258911f7844cde3f2f0fcec,datas.csv4331
8862656,cffda5379fe3ff2713135cd671dc09c6c413cf6873dead2e20a3beb679cebec1,datas.csv4332
7373317,5e124a3b9a1c39fbb7d38d6442cdc3d4b7a09a7b4afdc8e9826403b9014e128f,datas.csv4333
33937563,e980bf390f43db05a585d0236cd94e4ca26c5395e27f3b4085e2caad9d247e91,datas.csv4334
14488595,c9c55c53dc02fd5decd8b1f978d0412831cb8e36340ffc20f7362f81da2ce79e,datas.csv4335
40067698,f04dcf00253bc68fd4d0457a25500aeacb1b5196fec382bd0738076ecee83778,datas.csv4336
50982874,aa262c85f7c904a79168e3731657386b33df29c211dc70acac6a92b1f4a6bfee,datas.csv4337
3836294,d7cb604d5ee3f9f651ae9073daddb4d89d75aed5c2f6667930a2669bacc45018,datas.csv4338
11287289,bbe2036250c3854579ea29f09cd0583e704c92ee3b22783449abc127f51497b6,datas.csv4339
47456842,f30dc6a87aa26351be4bb310086db171fb165e131078fba5173cd29a409b9834,datas.csv4340
7661153,976f37afb26fcdb3af23872eca411a3432b072114266a93d5826d6eea2d116f3,datas.csv4341
1062875,41c0e566d7df0f83444a9bc64a970e2de0fb16ff5c4c4d869b92aa091039c082,datas.csv4342
25810183,71721320d0f83ae3a920c8330c25078d52c50a5ec8474a99015b5ad1c7ad4a1f,datas.csv4343
23562822,913ca6c1dff82de09fcc509e28b7f89505e6b097dc5b49b602bec763bb40ca29,datas.csv4344
1017778,ea3e1c9fca4391576db5ff3fda85430f8c7206b319193e43d1c80884c989f2a6,datas.csv4345
14851627,9a16403b870b986761f8e8b5b7db9281c843b903d490037ec6ae350af08db8f6,datas.csv4346
4345660,9a69d47e28972b092e4b8fd714840bbf2fcda2812e717050af361e42814648ec,datas.csv4347
8256014,ed8fd4d3dfb5dc3da4a28198f2703788d0fe108e470dd5b9227b7ec670da0abc,datas.csv4348
1158755,27a59c264c5fd7a0816425ef017d6beb6395f9a6f0b453578504ab06a075cab5,datas.csv4349
2807754,71c97bef9255747866998aa0c18b1d8aaee28654feaa8fcad3676ba1930c0c85,datas.csv4350
30523419,0ddc5e8e37a4025484e80c4ae4f5fde2b82dbec6e1716507dcf79717cdd2a365,datas.csv4351
7310626,c63036b85ddb421dd10d1c38c3244861c84d74e747a04768c1dcfad3d2efd9ef,datas.csv4352
588717,87f6c48061e07f3756d30c60150ded4508ca0cb5b2776acbab14ba73897d106f,datas.csv4353
1350238,00a4f9ddf29a89c804fdf8dce7b33aac9fad494ee68db48b40513ffde2e84ed4,datas.csv4354
12934238,be72fdff39ca67100c4a9d7cc073015f5655080ac99bd76eb491ea9ae1e38280,datas.csv4355
18321791,f8adc1550c68253fbd686f1554cb3865178c23cb5f468ad2c6d7333a9c4c0051,datas.csv4356
